Description,Brand,Model,S/N,Quantity,Remark,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3482CWQ,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3482CV0,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3482CW1,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3482CTY,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3482CVZ,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3482CVP,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3511XSG,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3511XSW,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3511XTM,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3511XSN,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3482CWM,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3511XRY,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3511XQY,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3511XR6,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3482CVL,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3511XTX,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3511XRR,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3482CV4,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3511XSV,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3511XSY,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3482CTF,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3511XRK,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3511XRS,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3511XSK,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3511XSL,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3511XQZ,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3482CWH,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3482669,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3511XT2,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3482CV1,1,,,,,,,
"Laptop intel i7  Ram 32 GB SS 1TB 16.1""",HP,OMEN 16-wf0181TX,CND3511XSJ,1,,,,,,,
